date,open,high,low,close,volume
1991-12-20 00:00:00+00:00,57.8778,58.6162,56.713,56.713,0.0
1991-12-23 00:00:00+00:00,57.324,57.5077,55.8502,56.2184,4713900.0519915
1991-12-24 00:00:00+00:00,56.9548,58.9825,56.9548,58.9825,1476060.2482293
1991-12-27 00:00:00+00:00,57.5077,59.9045,57.5077,59.7426,1232685.8978821
1991-12-30 00:00:00+00:00,59.5382,59.5382,57.48,59.3971,3872701.1370874
1991-12-31 00:00:00+00:00,59.5382,59.9045,58.0614,58.9242,2243193.7297009
1992-01-02 00:00:00+00:00,57.6962,59.3526,55.6646,55.6646,5026046.8427783
1992-01-03 00:00:00+00:00,57.1424,57.1424,52.8996,54.1918,30685268.347954
1992-01-06 00:00:00+00:00,52.5314,54.1918,51.2422,51.9786,10052074.438309
1992-01-07 00:00:00+00:00,52.0744,56.2184,52.0744,55.6646,17987925.184954
1992-01-08 00:00:00+00:00,54.788,58.9825,54.559,56.5857,23807556.291986
1992-01-09 00:00:00+00:00,56.9548,59.9045,56.5857,58.6162,16400754.63042
1992-01-10 00:00:00+00:00,59.3526,59.9045,58.0614,58.6162,1989247.57555
1992-01-13 00:00:00+00:00,57.5077,60.2075,57.5077,60.2075,3158476.3122717
1992-01-14 00:00:00+00:00,58.7979,60.8275,58.6162,59.9045,6348681.2051237
1992-01-15 00:00:00+00:00,60.0881,61.7485,59.5382,59.5382,5131839.8437779
1992-01-16 00:00:00+00:00,59.5382,60.4583,58.0614,58.246,13755462.60643
1992-01-17 00:00:00+00:00,58.5264,59.5382,57.1424,59.5382,3539395.5434981
1992-01-20 00:00:00+00:00,52.5314,56.7722,52.5314,54.9262,24336626.650338
1992-01-21 00:00:00+00:00,55.2076,55.2974,52.1632,53.0852,30156194.950564
1992-01-22 00:00:00+00:00,52.5314,53.0852,51.6094,52.2609,13755462.60643
1992-01-23 00:00:00+00:00,52.5314,56.2184,51.9786,52.6291,33330624.191764
1992-01-24 00:00:00+00:00,54.9262,54.9262,51.6094,52.3478,12168293.064909
1992-01-27 00:00:00+00:00,53.0852,53.0852,49.7664,50.6884,11110192.868726
1992-01-28 00:00:00+00:00,50.6884,52.1632,50.2333,52.1632,11110192.868726
1992-01-29 00:00:00+00:00,51.796,52.1632,50.6884,51.0596,3751001.8057576
1992-01-30 00:00:00+00:00,50.9697,51.9786,49.7664,50.6884,11639241.953804
1992-01-31 00:00:00+00:00,50.9697,53.4544,50.6884,52.1632,25923840.764432
1992-02-03 00:00:00+00:00,53.0852,53.0852,50.5038,51.2422,8993972.2161007
1992-02-04 00:00:00+00:00,51.4238,53.8216,51.2205,53.0852,18516975.283045
1992-02-05 00:00:00+00:00,53.0852,54.0062,52.1632,52.1632,20104142.798541
1992-02-06 00:00:00+00:00,52.717,53.0852,51.2422,51.6094,14284531.951768
1992-02-07 00:00:00+00:00,52.3478,53.0852,51.1543,52.5314,5819632.1200454
1992-02-10 00:00:00+00:00,51.6094,54.7416,51.6094,53.8216,6877733.329241
1992-02-11 00:00:00+00:00,54.3764,54.7416,50.6884,52.5314,35446691.879425
1992-02-12 00:00:00+00:00,51.0596,52.1632,48.8434,50.1366,23807556.291986
1992-02-13 00:00:00+00:00,49.2156,50.6884,47.9224,50.3202,15871704.532329
1992-02-14 00:00:00+00:00,48.6618,51.0596,48.4782,49.2156,28568979.823457
1992-02-17 00:00:00+00:00,50.1366,50.6884,48.8434,49.2156,3587007.1551091
1992-02-18 00:00:00+00:00,49.1257,51.2422,49.1257,49.7664,11639241.953804
1992-02-19 00:00:00+00:00,52.5314,56.2184,52.1632,55.48,95230228.206985
1992-02-20 00:00:00+00:00,56.2184,56.5857,54.0062,55.8502,28568979.823457
1992-02-21 00:00:00+00:00,55.6646,57.5077,54.3764,56.7722,38092048.736247
1992-02-24 00:00:00+00:00,54.9262,55.6646,53.8216,55.5097,10052074.438309
1992-02-25 00:00:00+00:00,55.8502,56.5857,53.4544,53.4544,12697365.449286
1992-02-26 00:00:00+00:00,54.559,55.2974,53.8216,54.9262,8464900.8447361
1992-02-27 00:00:00+00:00,54.7416,57.1424,54.1918,56.7722,17987925.184954
1992-02-28 00:00:00+00:00,56.5857,58.7979,56.5857,58.4306,0.0
1992-03-02 00:00:00+00:00,59.9045,61.3803,58.4306,59.1671,22220344.203919
1992-03-03 00:00:00+00:00,59.632,62.6705,58.4306,60.8275,18516975.283045
1992-03-04 00:00:00+00:00,61.7485,61.7485,60.2737,61.7485,11110192.868726
1992-03-05 00:00:00+00:00,61.5639,62.6705,60.4583,61.1966,16929803.715498
1992-03-06 00:00:00+00:00,61.3803,62.6705,59.3526,60.8275,24865698.021703
1992-03-09 00:00:00+00:00,60.4583,62.1186,59.9045,60.4583,2126786.3783511
1992-03-10 00:00:00+00:00,60.555,62.6705,60.555,61.5639,5274696.9648972
1992-03-11 00:00:00+00:00,61.1966,61.5639,59.1671,59.5382,14284531.951768
1992-03-12 00:00:00+00:00,60.0881,60.0881,57.5077,59.2638,5819632.1200454
1992-03-13 00:00:00+00:00,59.3526,60.2737,58.0614,58.4306,8464900.8447361
1992-03-16 00:00:00+00:00,60.2737,60.2737,58.0614,58.711,5290563.7877198
1992-03-17 00:00:00+00:00,58.6162,59.9045,57.1424,57.5077,2772264.0880525
1992-03-18 00:00:00+00:00,57.6962,58.9825,56.5857,58.0614,3835658.290241
1992-03-19 00:00:00+00:00,57.6488,58.0614,54.7416,57.6962,5290563.7877198
1992-03-20 00:00:00+00:00,56.7722,57.5077,54.3764,56.2184,2925690.9869494
1992-03-23 00:00:00+00:00,56.2184,56.2184,52.1632,53.4544,5819632.1200454
1992-03-24 00:00:00+00:00,52.717,54.9262,52.5314,52.8996,5290563.7877198
1992-03-25 00:00:00+00:00,53.639,55.6646,52.5314,55.2974,1767030.0019793
1992-03-26 00:00:00+00:00,54.0704,55.8502,54.0062,54.3764,16400754.63042
1992-03-27 00:00:00+00:00,54.8394,56.2184,54.0062,54.9262,2597657.1130797
1992-03-30 00:00:00+00:00,53.8216,55.8502,53.4544,54.9519,2740516.2602251
1992-03-31 00:00:00+00:00,54.788,56.2184,54.0062,55.2974,4380592.4323762
1992-04-01 00:00:00+00:00,55.8502,56.2184,52.5314,53.8216,5819632.1200454
1992-04-02 00:00:00+00:00,54.1918,55.8502,53.4544,53.4544,6877733.329241
1992-04-03 00:00:00+00:00,54.7416,57.6962,53.9174,56.402,14813584.075886
1992-04-06 00:00:00+00:00,57.1424,58.6162,56.5857,58.4306,8464900.8447361
1992-04-07 00:00:00+00:00,58.9825,60.2737,58.0614,59.3526,5819632.1200454
1992-04-08 00:00:00+00:00,59.5382,59.5382,56.2184,56.7722,17987925.184954
1992-04-09 00:00:00+00:00,58.246,59.3526,56.7722,58.6162,12168293.064909
1992-04-10 00:00:00+00:00,62.6705,63.0387,59.9045,63.0387,41266474.938409
1992-04-13 00:00:00+00:00,62.3013,63.5905,61.1966,63.0387,18516975.283045
1992-04-14 00:00:00+00:00,62.3013,65.4355,62.3013,64.1433,31214338.706306
1992-04-15 00:00:00+00:00,65.0308,67.6467,64.6981,67.0939,19046044.628384
1992-04-16 00:00:00+00:00,66.7257,68.7523,66.3585,66.3585,5279994.0099422
1992-04-21 00:00:00+00:00,65.4355,67.2775,64.8807,64.8807,5290563.7877198
1992-04-22 00:00:00+00:00,65.8037,65.8037,62.1186,63.0387,7406802.6745795
1992-04-23 00:00:00+00:00,63.0387,66.3585,62.6705,63.5905,15871704.532329
1992-04-24 00:00:00+00:00,63.5905,65.0663,63.0387,64.1433,19046044.628384
1992-04-27 00:00:00+00:00,64.1433,65.9883,63.0387,65.8037,46556971.86727
1992-04-28 00:00:00+00:00,65.9004,65.9883,63.9597,64.5145,18516975.283045
1992-04-29 00:00:00+00:00,64.5145,65.0663,63.7751,63.7751,16400754.63042
1992-04-30 00:00:00+00:00,64.5145,64.8807,61.1966,63.7751,34388764.908467
1992-05-01 00:00:00+00:00,62.3013,63.0387,61.5639,61.9311,0.0
1992-05-05 00:00:00+00:00,63.0387,63.0387,59.1671,60.8275,14813584.075886
1992-05-06 00:00:00+00:00,60.1305,62.4849,59.9045,61.3803,21691314.366088
1992-05-07 00:00:00+00:00,61.7485,64.5145,60.2737,61.9311,22749415.575283
1992-05-08 00:00:00+00:00,62.1186,63.9597,61.1966,63.9597,10581121.497362
1992-05-11 00:00:00+00:00,64.5145,64.5145,63.2223,64.5145,7935853.7856838
1992-05-12 00:00:00+00:00,63.7751,66.3585,63.7751,65.6171,11639241.953804
1992-05-13 00:00:00+00:00,66.9073,70.0435,65.9883,67.8293,29098052.207834
1992-05-14 00:00:00+00:00,68.9369,70.1225,67.2775,69.1215,30156194.950564
1992-05-15 00:00:00+00:00,67.2775,69.1215,67.2775,69.1215,0.0
1992-05-18 00:00:00+00:00,68.1985,70.0435,67.0939,69.6753,6877733.329241
1992-05-19 00:00:00+00:00,70.0435,70.4117,66.9073,66.9073,13226414.534365
1992-05-20 00:00:00+00:00,67.2775,69.1215,66.9073,69.1215,38092048.736247
1992-05-21 00:00:00+00:00,69.1215,69.6753,68.1985,68.1985,5290563.7877198
1992-05-22 00:00:00+00:00,68.5687,69.1215,67.2775,68.7523,10581121.497362
1992-05-26 00:00:00+00:00,68.7523,68.7523,65.9883,66.3585,7935853.7856838
1992-05-27 00:00:00+00:00,66.6359,66.6359,64.1433,64.1433,10052074.438309
1992-05-28 00:00:00+00:00,64.1433,65.2489,63.9597,65.2489,5290563.7877198
1992-05-29 00:00:00+00:00,64.8807,65.8037,62.6705,64.5145,15342634.173977
1992-06-01 00:00:00+00:00,65.4355,65.9883,63.5905,64.5145,10052074.438309
1992-06-02 00:00:00+00:00,65.8037,65.8037,62.6705,63.4365,9523020.288166
1992-06-03 00:00:00+00:00,63.5905,63.9597,62.1186,63.4059,7406802.6745795
1992-06-04 00:00:00+00:00,63.5905,63.9597,62.1186,62.6705,6348681.2051237
1992-06-05 00:00:00+00:00,63.0387,63.9597,62.6705,62.6705,5819632.1200454
1992-06-08 00:00:00+00:00,62.1186,63.5905,61.7485,62.6705,3195498.8988578
1992-06-09 00:00:00+00:00,62.1186,63.4059,61.1966,61.7485,8464900.8447361
1992-06-10 00:00:00+00:00,61.5639,63.0387,60.4583,61.012,4306093.4293741
1992-06-11 00:00:00+00:00,60.7376,61.3803,58.0614,58.6162,14477130.037852
1992-06-12 00:00:00+00:00,59.7209,59.7209,54.7416,55.2974,8252274.4783725
1992-06-15 00:00:00+00:00,55.2974,55.8502,52.1632,54.1918,8879001.3172033
1992-06-16 00:00:00+00:00,55.2974,57.324,54.3764,56.5857,11707342.766616
1992-06-17 00:00:00+00:00,56.402,56.5857,53.6153,53.9174,4190883.4594056
1992-06-18 00:00:00+00:00,52.1632,52.5314,48.4535,50.3202,21731200.740462
1992-06-19 00:00:00+00:00,51.2422,51.2422,47.0004,49.2156,23117679.234938
1992-06-22 00:00:00+00:00,49.4011,50.3202,48.2916,49.7664,10573417.533398
1992-06-23 00:00:00+00:00,49.4011,50.6884,48.6618,48.8434,11767561.325174
1992-06-24 00:00:00+00:00,47.9224,48.4782,45.1593,46.264,30564826.165774
1992-06-25 00:00:00+00:00,48.2916,50.6884,46.6332,50.5038,12146223.563408
1992-06-26 00:00:00+00:00,49.2156,50.3202,46.4496,47.9224,18281649.321086
1992-06-29 00:00:00+00:00,47.3716,47.9224,46.0823,47.0004,8255378.3502443
1992-06-30 00:00:00+00:00,46.6332,47.0004,44.2383,45.1593,11708165.333183
1992-07-01 00:00:00+00:00,45.7121,48.2916,45.1593,46.0823,8507782.6985894
1992-07-02 00:00:00+00:00,45.3439,47.5552,45.3439,46.0823,7436121.2972018
1992-07-03 00:00:00+00:00,46.0823,47.0004,43.8691,45.1593,8995428.9288134
1992-07-06 00:00:00+00:00,44.2383,46.0823,42.3953,43.8691,5826599.6235488
1992-07-07 00:00:00+00:00,42.9254,44.2383,42.3953,43.3153,18260272.720486
1992-07-08 00:00:00+00:00,43.6845,45.1593,42.3953,44.2383,6996784.6445548
1992-07-09 00:00:00+00:00,46.0823,46.4496,43.3153,44.9728,16451469.10089
1992-07-10 00:00:00+00:00,45.7121,46.1771,44.2383,45.2541,6396228.9969148
1992-07-13 00:00:00+00:00,46.0823,46.0823,44.2383,45.7121,733321.13312371
1992-07-14 00:00:00+00:00,44.6055,46.8178,44.6055,45.7121,3475313.3533087
1992-07-15 00:00:00+00:00,46.3607,48.2916,46.3607,47.0971,10819747.855717
1992-07-16 00:00:00+00:00,46.6332,47.5552,46.4496,46.8178,3432754.6506066
1992-07-17 00:00:00+00:00,46.6332,47.0004,43.8691,44.7901,24012198.089782
1992-07-20 00:00:00+00:00,43.8691,43.8691,38.804,40.9195,9050787.0509348
1992-07-21 00:00:00+00:00,39.1713,40.9195,37.0489,39.6293,10477393.016882
1992-07-22 00:00:00+00:00,39.0755,39.0755,36.8643,37.7873,8407329.2891813
1992-07-23 00:00:00+00:00,38.3391,38.5217,34.0993,36.8643,82273843.434379
1992-07-24 00:00:00+00:00,35.9423,36.8643,34.6511,35.0203,10861305.701562
1992-07-27 00:00:00+00:00,34.6511,35.5751,33.732,34.4685,13962468.776597
1992-07-28 00:00:00+00:00,34.4685,34.4685,32.2572,32.6264,17850341.809581
1992-07-29 00:00:00+00:00,34.4685,36.8643,34.0993,35.5751,13279254.306136
1992-07-30 00:00:00+00:00,37.2335,38.8929,36.4961,38.3391,13951639.667488
1992-07-31 00:00:00+00:00,38.3391,39.0755,37.4171,38.3391,13060010.938771
1992-08-03 00:00:00+00:00,39.0755,40.5523,38.3391,39.6293,9660106.2741502
1992-08-04 00:00:00+00:00,39.9975,40.9195,38.3391,39.6293,9367447.8277075
1992-08-05 00:00:00+00:00,38.3825,39.9975,38.3825,39.4457,7119503.0669756
1992-08-06 00:00:00+00:00,38.804,40.9195,38.5217,39.8149,3062408.2361969
1992-08-07 00:00:00+00:00,39.8149,39.8149,37.7873,38.7073,9480903.2591375
1992-08-10 00:00:00+00:00,38.7073,39.6293,38.3391,38.804,1110767.7557415
1992-08-11 00:00:00+00:00,38.3391,40.1821,38.3193,38.8929,3687114.1140667
1992-08-12 00:00:00+00:00,39.0755,39.4457,38.1555,38.7073,3704259.3593118
1992-08-13 00:00:00+00:00,37.4171,38.7073,37.0489,38.1555,2302654.554525
1992-08-14 00:00:00+00:00,36.6599,37.7873,36.6599,37.7873,1299957.0530364
1992-08-17 00:00:00+00:00,39.0755,39.0755,37.4171,37.7873,1275696.404388
1992-08-18 00:00:00+00:00,37.8811,37.9699,36.3105,37.4171,15209170.722527
1992-08-19 00:00:00+00:00,37.7873,38.3391,36.4961,37.6027,9619568.532409
1992-08-20 00:00:00+00:00,37.2335,39.6293,37.2335,37.7873,6175724.4283491
1992-08-21 00:00:00+00:00,37.579,39.5405,37.579,38.3391,4930756.7606974
1992-08-24 00:00:00+00:00,35.9423,37.7873,35.3875,37.6984,11048389.957816
1992-08-25 00:00:00+00:00,37.6027,39.0755,36.6797,37.2335,6173032.8527736
1992-08-26 00:00:00+00:00,37.1456,38.1555,36.8643,37.2335,1864770.5625386
1992-08-27 00:00:00+00:00,37.9699,38.1555,36.4072,36.8643,16839505.761545
1992-08-28 00:00:00+00:00,36.4961,37.2335,35.0203,36.8643,2202481.7497215
1992-09-01 00:00:00+00:00,37.6027,38.3391,36.4961,37.2335,3047217.0930539
1992-09-02 00:00:00+00:00,37.3737,40.5523,37.2335,40.1821,7773095.0109112
1992-09-03 00:00:00+00:00,40.9195,42.2107,40.5523,41.2877,10555516.580445
1992-09-04 00:00:00+00:00,41.5681,41.5681,38.3193,39.6293,5826272.4203456
1992-09-07 00:00:00+00:00,39.0538,41.1041,39.0538,39.7241,5505117.9178472
1992-09-08 00:00:00+00:00,40.5523,40.5523,37.9699,38.1555,5232964.8808137
1992-09-09 00:00:00+00:00,39.0755,39.0755,35.7597,39.0755,17310053.345123
1992-09-10 00:00:00+00:00,37.6027,38.3391,36.8643,37.2335,3619018.3663199
1992-09-11 00:00:00+00:00,38.5217,39.6293,37.4171,38.7073,17949686.982752
1992-09-14 00:00:00+00:00,41.1041,41.4733,38.1555,38.7073,5407334.8107413
1992-09-15 00:00:00+00:00,38.3391,38.7073,35.9423,36.8643,7119523.3272359
1992-09-16 00:00:00+00:00,36.1279,36.1279,32.2572,34.6511,11140919.579436
1992-09-17 00:00:00+00:00,38.7073,38.7073,33.732,36.5899,12530677.197036
1992-09-18 00:00:00+00:00,37.2335,39.2601,33.5247,35.2059,12514794.166005
1992-09-21 00:00:00+00:00,34.6511,38.1555,33.732,36.4961,12981322.113947
1992-09-22 00:00:00+00:00,35.964,38.7073,35.9423,37.4171,7640346.7466486
1992-09-23 00:00:00+00:00,35.3875,36.8643,20.8299,21.1962,163129739.12503
1992-09-24 00:00:00+00:00,21.1962,24.3314,20.2969,23.2258,86500336.327217
1992-09-25 00:00:00+00:00,23.1359,25.2534,22.4874,22.673,31979081.477067
1992-09-28 00:00:00+00:00,23.0402,23.4084,20.8299,21.3818,33681528.860428
1992-09-29 00:00:00+00:00,20.9247,23.0402,20.2761,21.75,31116031.871472
1992-09-30 00:00:00+00:00,21.2189,23.7776,21.2189,23.4084,39847878.866355
1992-10-01 00:00:00+00:00,23.593,24.6996,23.0402,23.9632,38417562.233741
1992-10-02 00:00:00+00:00,24.1458,25.0678,23.593,24.3314,19123930.133888
1992-10-05 00:00:00+00:00,23.9632,25.2534,23.0402,25.0678,12971057.253087
1992-10-06 00:00:00+00:00,24.6996,26.1744,23.593,23.9632,12435085.237077
1992-10-07 00:00:00+00:00,24.515,25.2534,24.1458,24.8842,6723804.9889026
1992-10-08 00:00:00+00:00,24.6996,25.436,24.1458,25.0678,9730593.7456207
1992-10-09 00:00:00+00:00,25.8062,25.8062,23.8723,24.8842,24150649.617307
1992-10-12 00:00:00+00:00,25.2534,25.436,24.6996,24.8842,1050894.6346211
1992-10-13 00:00:00+00:00,25.0678,26.7272,24.6996,25.0678,7286342.2581647
1992-10-14 00:00:00+00:00,25.0905,25.9908,25.0678,25.0678,4619784.0519927
1992-10-15 00:00:00+00:00,23.9632,25.436,23.3215,24.515,15597274.242042
1992-10-16 00:00:00+00:00,24.8842,26.357,24.515,24.8842,6388658.7506687
1992-10-19 00:00:00+00:00,24.8842,25.436,23.4084,24.2129,25643679.85953
1992-10-20 00:00:00+00:00,24.1458,24.8842,23.4084,23.9632,4823705.5975356
1992-10-21 00:00:00+00:00,23.5486,25.6206,23.5486,25.0678,18003918.634403
1992-10-22 00:00:00+00:00,24.8842,26.1744,24.515,24.515,15246975.355159
1992-10-23 00:00:00+00:00,24.6996,25.8062,24.515,25.6206,5248786.1180507
1992-10-26 00:00:00+00:00,25.2534,25.436,24.1458,24.515,3660228.7487017
1992-10-27 00:00:00+00:00,25.9029,25.9908,24.3314,24.8842,3070523.483444
1992-10-28 00:00:00+00:00,25.436,26.5426,23.2258,24.6996,60031145.072302
1992-10-29 00:00:00+00:00,25.8062,26.1744,24.6996,25.2534,10210794.330199
1992-10-30 00:00:00+00:00,25.8062,26.5426,24.8842,26.1744,7819447.447347
1992-11-02 00:00:00+00:00,25.8062,26.7272,24.8842,26.357,10417127.859726
1992-11-03 00:00:00+00:00,26.9098,28.202,26.357,27.28,42795314.177628
1992-11-04 00:00:00+00:00,27.28,28.0164,26.9098,27.6492,10570552.732597
1992-11-05 00:00:00+00:00,27.6492,27.6492,26.7272,27.6492,3137297.2492089
1992-11-06 00:00:00+00:00,27.5613,27.6492,27.0954,27.0954,2766971.0950596
1992-11-09 00:00:00+00:00,27.6492,27.6492,27.0954,27.4646,3245567.0670254
1992-11-10 00:00:00+00:00,27.6492,27.6492,27.0954,27.4646,3245567.0670254
1992-11-11 00:00:00+00:00,27.6492,27.6492,27.0954,27.4646,3245567.0670254
1992-11-12 00:00:00+00:00,27.6492,27.6492,27.0954,27.4646,3245567.0670254
1992-11-13 00:00:00+00:00,25.436,25.436,24.1685,24.3314,14731836.964776
1992-11-16 00:00:00+00:00,25.2534,26.1744,24.8842,24.8842,7038494.442352
1992-11-17 00:00:00+00:00,25.0678,25.2534,23.6887,24.1458,8556264.4883786
1992-11-18 00:00:00+00:00,24.1458,24.6996,23.4084,23.4084,7061365.2371465
1992-11-19 00:00:00+00:00,23.9632,23.9632,21.75,23.7776,9935343.9358083
1992-11-20 00:00:00+00:00,23.7776,24.8842,23.0402,24.6769,7180285.8737816
1992-11-23 00:00:00+00:00,24.8842,25.436,23.0402,23.593,5229603.7036365
1992-11-24 00:00:00+00:00,23.2682,23.593,22.1202,23.593,6743121.1210345
1992-11-25 00:00:00+00:00,23.7776,23.9632,22.1202,22.1202,9941764.4122847
1992-11-26 00:00:00+00:00,22.673,24.3314,22.1202,23.9632,13640728.752578
1992-11-27 00:00:00+00:00,24.3314,25.436,23.7776,24.6098,9598346.9227996
1992-11-30 00:00:00+00:00,24.515,24.8842,23.593,23.7776,4355246.8467909
1992-12-01 00:00:00+00:00,24.0056,24.515,23.9632,23.9632,6467018.3462633
1992-12-02 00:00:00+00:00,23.7776,24.515,22.8546,23.593,7666652.6685702
1992-12-03 00:00:00+00:00,23.9632,26.5426,23.593,26.0855,31784426.974567
1992-12-04 00:00:00+00:00,25.9908,26.0855,24.3314,24.6996,4724705.8618012
1992-12-07 00:00:00+00:00,25.8062,27.0954,22.8546,25.6206,22388092.06778
1992-12-08 00:00:00+00:00,25.8506,26.1744,23.9632,25.8062,3913129.4734232
1992-12-09 00:00:00+00:00,25.436,25.436,23.2258,23.2258,13567597.317143
1992-12-10 00:00:00+00:00,25.2534,26.1744,23.2475,25.2534,25720504.74041
1992-12-11 00:00:00+00:00,25.2958,26.1744,24.8842,25.0678,9830329.9418157
1992-12-14 00:00:00+00:00,26.1744,26.1744,24.6996,25.2534,7351573.2051108
1992-12-15 00:00:00+00:00,25.8062,25.9908,25.2534,25.9908,12573472.944783
1992-12-16 00:00:00+00:00,26.1744,27.4646,25.436,27.0954,45366668.407826
1992-12-17 00:00:00+00:00,27.0066,28.5702,26.9098,27.6492,38615910.181686
1992-12-18 00:00:00+00:00,27.8762,31.3342,27.6492,30.6926,46481451.747151
1992-12-21 00:00:00+00:00,31.3342,33.1792,29.4902,29.4902,71164864.155242
1992-12-22 00:00:00+00:00,32.0717,32.8091,29.4902,31.5179,52623712.303628
1992-12-23 00:00:00+00:00,30.9226,31.3342,28.3856,29.4902,24249607.819508
1992-12-24 00:00:00+00:00,29.4902,29.7706,29.4902,29.7706,14280715.931748
1992-12-29 00:00:00+00:00,28.8496,29.8614,28.5702,29.123,4308457.8017465
1992-12-30 00:00:00+00:00,29.9562,31.0608,29.4902,30.7834,8759210.50239
1992-12-31 00:00:00+00:00,31.1506,31.659,30.044,30.4784,4101326.0179653
1993-01-04 00:00:00+00:00,31.2464,33.1792,30.7834,32.6264,17733154.438211
1993-01-05 00:00:00+00:00,31.9088,34.0993,31.889,32.6264,29876034.045662
1993-01-06 00:00:00+00:00,32.4418,35.0203,31.889,34.4685,33625323.859428
1993-01-07 00:00:00+00:00,34.8377,36.1279,33.732,35.2059,28108919.963603
1993-01-08 00:00:00+00:00,35.9423,36.8643,34.6511,34.8377,27290355.811461
1993-01-11 00:00:00+00:00,35.3875,35.3875,33.3619,34.0993,11293633.317172
1993-01-12 00:00:00+00:00,34.4685,34.7488,31.4981,32.2572,24332723.511199
1993-01-13 00:00:00+00:00,32.3954,32.6264,30.7834,31.7044,12110871.43528
1993-01-14 00:00:00+00:00,32.2572,33.5455,30.966,32.8091,18909069.060818
1993-01-15 00:00:00+00:00,33.0904,34.2858,32.4418,33.732,17909128.980751
1993-01-18 00:00:00+00:00,34.8377,35.3875,33.5455,34.0993,25478319.66734
1993-01-19 00:00:00+00:00,34.4685,36.3105,32.8091,35.3875,45835628.600012
1993-01-20 00:00:00+00:00,35.5316,37.6027,35.0203,36.5405,33156798.249824
1993-01-21 00:00:00+00:00,36.8643,39.9975,36.8643,38.4062,38759352.824327
1993-01-22 00:00:00+00:00,38.3825,40.7359,38.3825,39.6293,30713261.949555
1993-01-25 00:00:00+00:00,40.1821,42.2107,39.2601,42.0261,22657184.792502
1993-01-26 00:00:00+00:00,41.4733,43.3153,41.2877,41.8425,28735645.789421
1993-01-27 00:00:00+00:00,41.5167,42.3953,39.2601,42.3953,25773020.348017
1993-01-28 00:00:00+00:00,41.8425,44.0527,41.4733,42.5789,28235652.956594
1993-01-29 00:00:00+00:00,43.1317,48.6391,43.1317,45.5285,97714779.378124
1993-02-01 00:00:00+00:00,47.0004,51.2422,47.0004,50.3202,46292869.244651
1993-02-02 00:00:00+00:00,50.4604,50.6884,48.7052,50.3202,25598761.849521
1993-02-03 00:00:00+00:00,50.6884,53.8216,49.031,53.4544,34734029.120675
